Varies per block?       ,    2,Unit    ,Block  ,     2,     1,  2016  
Varies per sequence?    ,    0                                        
# of agents             ,    1                                        
Stag,Seq.,Blck,Block                                                  
   2,   1, 440,  10.000                                               
   2,   1, 441,  15.000                                               
   2,   1, 442,  20.000                                               
   2,   1, 443,  17.000                                               
   2,   1, 444,  24.000                                               
   2,   1, 445,  12.000                                               
   2,   1, 446,  4.0000                                               
   2,   1, 447,  22.000                                               
   2,   1, 448,  16.000                                               
   2,   1, 449,  19.000                                               
   2,   1, 450,  5.0000                                               
   2,   1, 451,  7.0000                                               
   2,   1, 452,  13.000                                               
   2,   1, 453,  2.0000                                               
   2,   1, 454,  21.000                                               
   2,   1, 455,  11.000                                               
   2,   1, 456,  3.0000                                               
   2,   1, 457,  9.0000                                               
   2,   1, 458,  23.000                                               
   2,   1, 459,  18.000                                               
   2,   1, 460,  1.0000                                               
   2,   1, 461,  6.0000                                               
   2,   1, 462,  14.000                                               
   2,   1, 463,  8.0000                                               
   2,   1, 464,  10.000                                               
   2,   1, 465,  15.000                                               
   2,   1, 466,  20.000                                               
   2,   1, 467,  17.000                                               
   2,   1, 468,  24.000                                               
   2,   1, 469,  12.000                                               
   2,   1, 470,  4.0000                                               
   2,   1, 471,  22.000                                               
   2,   1, 472,  16.000                                               
   2,   1, 473,  19.000                                               
   2,   1, 474,  5.0000                                               
   2,   1, 475,  7.0000                                               
   2,   1, 476,  13.000                                               
   2,   1, 477,  2.0000                                               
   2,   1, 478,  21.000                                               
   2,   1, 479,  11.000                                               
   2,   1, 480,  3.0000                                               
   2,   1, 481,  9.0000                                               
   2,   1, 482,  23.000                                               
   2,   1, 483,  18.000                                               
   2,   1, 484,  1.0000                                               
   2,   1, 485,  6.0000                                               
   2,   1, 486,  14.000                                               
   2,   1, 487,  8.0000                                               
   2,   1, 488,  10.000                                               
   2,   1, 489,  15.000                                               
   2,   1, 490,  20.000                                               
   2,   1, 491,  17.000                                               
   2,   1, 492,  24.000                                               
   2,   1, 493,  12.000                                               
   2,   1, 494,  4.0000                                               
   2,   1, 495,  22.000                                               
   2,   1, 496,  16.000                                               
   2,   1, 497,  19.000                                               
   2,   1, 498,  5.0000                                               
   2,   1, 499,  7.0000                                               
   2,   1, 500,  13.000                                               
   2,   1, 501,  2.0000                                               
   2,   1, 502,  21.000                                               
   2,   1, 503,  11.000                                               
   2,   1, 504,  3.0000                                               
   2,   1, 505,  9.0000                                               
   2,   1, 506,  23.000                                               
   2,   1, 507,  18.000                                               
   2,   1, 508,  1.0000                                               
   2,   1, 509,  6.0000                                               
   2,   1, 510,  14.000                                               
   2,   1, 511,  8.0000                                               
   2,   1, 512,  10.000                                               
   2,   1, 513,  15.000                                               
   2,   1, 514,  20.000                                               
   2,   1, 515,  17.000                                               
   2,   1, 516,  24.000                                               
   2,   1, 517,  12.000                                               
   2,   1, 518,  4.0000                                               
   2,   1, 519,  22.000                                               
   2,   1, 520,  16.000                                               
   2,   1, 521,  19.000                                               
   2,   1, 522,  5.0000                                               
   2,   1, 523,  7.0000                                               
   2,   1, 524,  13.000                                               
   2,   1, 525,  2.0000                                               
   2,   1, 526,  21.000                                               
   2,   1, 527,  11.000                                               
   2,   1, 528,  3.0000                                               
   2,   1, 529,  9.0000                                               
   2,   1, 530,  23.000                                               
   2,   1, 531,  18.000                                               
   2,   1, 532,  1.0000                                               
   2,   1, 533,  6.0000                                               
   2,   1, 534,  14.000                                               
   2,   1, 535,  8.0000                                               
   2,   1, 536,  10.000                                               
   2,   1, 537,  15.000                                               
   2,   1, 538,  20.000                                               
   2,   1, 539,  17.000                                               
   2,   1, 540,  24.000                                               
   2,   1, 541,  12.000                                               
   2,   1, 542,  4.0000                                               
   2,   1, 543,  22.000                                               
   2,   1, 544,  16.000                                               
   2,   1, 545,  19.000                                               
   2,   1, 546,  5.0000                                               
   2,   1, 547,  7.0000                                               
   2,   1, 548,  13.000                                               
   2,   1, 549,  2.0000                                               
   2,   1, 550,  21.000                                               
   2,   1, 551,  11.000                                               
   2,   1, 552,  3.0000                                               
   2,   1, 553,  9.0000                                               
   2,   1, 554,  23.000                                               
   2,   1, 555,  18.000                                               
   2,   1, 556,  1.0000                                               
   2,   1, 557,  6.0000                                               
   2,   1, 558,  14.000                                               
   2,   1, 559,  8.0000                                               
   2,   1, 560,  10.000                                               
   2,   1, 561,  15.000                                               
   2,   1, 562,  20.000                                               
   2,   1, 563,  17.000                                               
   2,   1, 564,  24.000                                               
   2,   1, 565,  12.000                                               
   2,   1, 566,  4.0000                                               
   2,   1, 567,  22.000                                               
   2,   1, 568,  16.000                                               
   2,   1, 569,  19.000                                               
   2,   1, 570,  5.0000                                               
   2,   1, 571,  7.0000                                               
   2,   1, 572,  13.000                                               
   2,   1, 573,  2.0000                                               
   2,   1, 574,  21.000                                               
   2,   1, 575,  11.000                                               
   2,   1, 576,  3.0000                                               
   2,   1, 577,  9.0000                                               
   2,   1, 578,  23.000                                               
   2,   1, 579,  18.000                                               
   2,   1, 580,  1.0000                                               
   2,   1, 581,  6.0000                                               
   2,   1, 582,  14.000                                               
   2,   1, 583,  8.0000                                               
   2,   1, 584,  10.000                                               
   2,   1, 585,  15.000                                               
   2,   1, 586,  20.000                                               
   2,   1, 587,  17.000                                               
   2,   1, 588,  24.000                                               
   2,   1, 589,  12.000                                               
   2,   1, 590,  4.0000                                               
   2,   1, 591,  22.000                                               
   2,   1, 592,  16.000                                               
   2,   1, 593,  19.000                                               
   2,   1, 594,  5.0000                                               
   2,   1, 595,  7.0000                                               
   2,   1, 596,  13.000                                               
   2,   1, 597,  2.0000                                               
   2,   1, 598,  21.000                                               
   2,   1, 599,  11.000                                               
   2,   1, 600,  3.0000                                               
   2,   1, 601,  9.0000                                               
   2,   1, 602,  23.000                                               
   2,   1, 603,  18.000                                               
   2,   1, 604,  1.0000                                               
   2,   1, 605,  6.0000                                               
   2,   1, 606,  14.000                                               
   2,   1, 607,  8.0000                                               
   2,   1, 608,  10.000                                               
   2,   1, 609,  15.000                                               
   2,   1, 610,  20.000                                               
   2,   1, 611,  17.000                                               
   2,   1, 612,  24.000                                               
   2,   1, 613,  12.000                                               
   2,   1, 614,  4.0000                                               
   2,   1, 615,  22.000                                               
   2,   1, 616,  16.000                                               
   2,   1, 617,  19.000                                               
   2,   1, 618,  5.0000                                               
   2,   1, 619,  7.0000                                               
   2,   1, 620,  13.000                                               
   2,   1, 621,  2.0000                                               
   2,   1, 622,  21.000                                               
   2,   1, 623,  11.000                                               
   2,   1, 624,  3.0000                                               
   2,   1, 625,  9.0000                                               
   2,   1, 626,  23.000                                               
   2,   1, 627,  18.000                                               
   2,   1, 628,  1.0000                                               
   2,   1, 629,  6.0000                                               
   2,   1, 630,  14.000                                               
   2,   1, 631,  8.0000                                               
   2,   1, 632,  10.000                                               
   2,   1, 633,  15.000                                               
   2,   1, 634,  20.000                                               
   2,   1, 635,  17.000                                               
   2,   1, 636,  24.000                                               
   2,   1, 637,  12.000                                               
   2,   1, 638,  4.0000                                               
   2,   1, 639,  22.000                                               
   2,   1, 640,  16.000                                               
   2,   1, 641,  19.000                                               
   2,   1, 642,  5.0000                                               
   2,   1, 643,  7.0000                                               
   2,   1, 644,  13.000                                               
   2,   1, 645,  2.0000                                               
   2,   1, 646,  21.000                                               
   2,   1, 647,  11.000                                               
   2,   1, 648,  3.0000                                               
   2,   1, 649,  9.0000                                               
   2,   1, 650,  23.000                                               
   2,   1, 651,  18.000                                               
   2,   1, 652,  1.0000                                               
   2,   1, 653,  6.0000                                               
   2,   1, 654,  14.000                                               
   2,   1, 655,  8.0000                                               
   2,   1, 656,  10.000                                               
   2,   1, 657,  15.000                                               
   2,   1, 658,  20.000                                               
   2,   1, 659,  17.000                                               
   2,   1, 660,  24.000                                               
   2,   1, 661,  12.000                                               
   2,   1, 662,  4.0000                                               
   2,   1, 663,  22.000                                               
   2,   1, 664,  16.000                                               
   2,   1, 665,  19.000                                               
   2,   1, 666,  5.0000                                               
   2,   1, 667,  7.0000                                               
   2,   1, 668,  13.000                                               
   2,   1, 669,  2.0000                                               
   2,   1, 670,  21.000                                               
   2,   1, 671,  11.000                                               
   2,   1, 672,  3.0000                                               
   3,   1,   1,  5.0000                                               
   3,   1,   2,  22.000                                               
   3,   1,   3,  19.000                                               
   3,   1,   4,  12.000                                               
   3,   1,   5,  2.0000                                               
   3,   1,   6,  10.000                                               
   3,   1,   7,  3.0000                                               
   3,   1,   8,  6.0000                                               
   3,   1,   9,  15.000                                               
   3,   1,  10,  23.000                                               
   3,   1,  11,  18.000                                               
   3,   1,  12,  9.0000                                               
   3,   1,  13,  1.0000                                               
   3,   1,  14,  24.000                                               
   3,   1,  15,  20.000                                               
   3,   1,  16,  11.000                                               
   3,   1,  17,  17.000                                               
   3,   1,  18,  21.000                                               
   3,   1,  19,  13.000                                               
   3,   1,  20,  8.0000                                               
   3,   1,  21,  14.000                                               
   3,   1,  22,  16.000                                               
   3,   1,  23,  4.0000                                               
   3,   1,  24,  7.0000                                               
   3,   1,  25,  5.0000                                               
   3,   1,  26,  22.000                                               
   3,   1,  27,  19.000                                               
   3,   1,  28,  12.000                                               
   3,   1,  29,  2.0000                                               
   3,   1,  30,  10.000                                               
   3,   1,  31,  3.0000                                               
   3,   1,  32,  6.0000                                               
   3,   1,  33,  15.000                                               
   3,   1,  34,  23.000                                               
   3,   1,  35,  18.000                                               
   3,   1,  36,  9.0000                                               
   3,   1,  37,  1.0000                                               
   3,   1,  38,  24.000                                               
   3,   1,  39,  20.000                                               
   3,   1,  40,  11.000                                               
   3,   1,  41,  17.000                                               
   3,   1,  42,  21.000                                               
   3,   1,  43,  13.000                                               
   3,   1,  44,  8.0000                                               
   3,   1,  45,  14.000                                               
   3,   1,  46,  16.000                                               
   3,   1,  47,  4.0000                                               
   3,   1,  48,  7.0000                                               
   3,   1,  49,  5.0000                                               
   3,   1,  50,  22.000                                               
   3,   1,  51,  19.000                                               
   3,   1,  52,  12.000                                               
   3,   1,  53,  2.0000                                               
   3,   1,  54,  10.000                                               
   3,   1,  55,  3.0000                                               
   3,   1,  56,  6.0000                                               
   3,   1,  57,  15.000                                               
   3,   1,  58,  23.000                                               
   3,   1,  59,  18.000                                               
   3,   1,  60,  9.0000                                               
   3,   1,  61,  1.0000                                               
   3,   1,  62,  24.000                                               
   3,   1,  63,  20.000                                               
   3,   1,  64,  11.000                                               
   3,   1,  65,  17.000                                               
   3,   1,  66,  21.000                                               
   3,   1,  67,  13.000                                               
   3,   1,  68,  8.0000                                               
   3,   1,  69,  14.000                                               
   3,   1,  70,  16.000                                               
   3,   1,  71,  4.0000                                               
   3,   1,  72,  7.0000                                               
   3,   1,  73,  5.0000                                               
   3,   1,  74,  22.000                                               
   3,   1,  75,  19.000                                               
   3,   1,  76,  12.000                                               
   3,   1,  77,  2.0000                                               
   3,   1,  78,  10.000                                               
   3,   1,  79,  3.0000                                               
   3,   1,  80,  6.0000                                               
   3,   1,  81,  15.000                                               
   3,   1,  82,  23.000                                               
   3,   1,  83,  18.000                                               
   3,   1,  84,  9.0000                                               
   3,   1,  85,  1.0000                                               
   3,   1,  86,  24.000                                               
   3,   1,  87,  20.000                                               
   3,   1,  88,  11.000                                               
   3,   1,  89,  17.000                                               
   3,   1,  90,  21.000                                               
   3,   1,  91,  13.000                                               
   3,   1,  92,  8.0000                                               
   3,   1,  93,  14.000                                               
   3,   1,  94,  16.000                                               
   3,   1,  95,  4.0000                                               
   3,   1,  96,  7.0000                                               
   3,   1,  97,  5.0000                                               
   3,   1,  98,  22.000                                               
   3,   1,  99,  19.000                                               
   3,   1, 100,  12.000                                               
   3,   1, 101,  2.0000                                               
   3,   1, 102,  10.000                                               
   3,   1, 103,  3.0000                                               
   3,   1, 104,  6.0000                                               
   3,   1, 105,  15.000                                               
   3,   1, 106,  23.000                                               
   3,   1, 107,  18.000                                               
   3,   1, 108,  9.0000                                               
   3,   1, 109,  1.0000                                               
   3,   1, 110,  24.000                                               
   3,   1, 111,  20.000                                               
   3,   1, 112,  11.000                                               
   3,   1, 113,  17.000                                               
   3,   1, 114,  21.000                                               
   3,   1, 115,  13.000                                               
   3,   1, 116,  8.0000                                               
   3,   1, 117,  14.000                                               
   3,   1, 118,  16.000                                               
   3,   1, 119,  4.0000                                               
   3,   1, 120,  7.0000                                               
   3,   1, 121,  5.0000                                               
   3,   1, 122,  22.000                                               
   3,   1, 123,  19.000                                               
   3,   1, 124,  12.000                                               
   3,   1, 125,  2.0000                                               
   3,   1, 126,  10.000                                               
   3,   1, 127,  3.0000                                               
   3,   1, 128,  6.0000                                               
   3,   1, 129,  15.000                                               
   3,   1, 130,  23.000                                               
   3,   1, 131,  18.000                                               
   3,   1, 132,  9.0000                                               
   3,   1, 133,  1.0000                                               
   3,   1, 134,  24.000                                               
   3,   1, 135,  20.000                                               
   3,   1, 136,  11.000                                               
   3,   1, 137,  17.000                                               
   3,   1, 138,  21.000                                               
   3,   1, 139,  13.000                                               
   3,   1, 140,  8.0000                                               
   3,   1, 141,  14.000                                               
   3,   1, 142,  16.000                                               
   3,   1, 143,  4.0000                                               
   3,   1, 144,  7.0000                                               
   3,   1, 145,  5.0000                                               
   3,   1, 146,  22.000                                               
   3,   1, 147,  19.000                                               
   3,   1, 148,  12.000                                               
   3,   1, 149,  2.0000                                               
   3,   1, 150,  10.000                                               
   3,   1, 151,  3.0000                                               
   3,   1, 152,  6.0000                                               
   3,   1, 153,  15.000                                               
   3,   1, 154,  23.000                                               
   3,   1, 155,  18.000                                               
   3,   1, 156,  9.0000                                               
   3,   1, 157,  1.0000                                               
   3,   1, 158,  24.000                                               
   3,   1, 159,  20.000                                               
   3,   1, 160,  11.000                                               
   3,   1, 161,  17.000                                               
   3,   1, 162,  21.000                                               
   3,   1, 163,  13.000                                               
   3,   1, 164,  8.0000                                               
   3,   1, 165,  14.000                                               
   3,   1, 166,  16.000                                               
   3,   1, 167,  4.0000                                               
   3,   1, 168,  7.0000                                               
   3,   1, 169,  5.0000                                               
   3,   1, 170,  22.000                                               
   3,   1, 171,  19.000                                               
   3,   1, 172,  12.000                                               
   3,   1, 173,  2.0000                                               
   3,   1, 174,  10.000                                               
   3,   1, 175,  3.0000                                               
   3,   1, 176,  6.0000                                               
   3,   1, 177,  15.000                                               
   3,   1, 178,  23.000                                               
   3,   1, 179,  18.000                                               
   3,   1, 180,  9.0000                                               
   3,   1, 181,  1.0000                                               
   3,   1, 182,  24.000                                               
   3,   1, 183,  20.000                                               
   3,   1, 184,  11.000                                               
   3,   1, 185,  17.000                                               
   3,   1, 186,  21.000                                               
   3,   1, 187,  13.000                                               
   3,   1, 188,  8.0000                                               
   3,   1, 189,  14.000                                               
   3,   1, 190,  16.000                                               
   3,   1, 191,  4.0000                                               
   3,   1, 192,  7.0000                                               
   3,   1, 193,  5.0000                                               
   3,   1, 194,  22.000                                               
   3,   1, 195,  19.000                                               
   3,   1, 196,  12.000                                               
   3,   1, 197,  2.0000                                               
   3,   1, 198,  10.000                                               
   3,   1, 199,  3.0000                                               
   3,   1, 200,  6.0000                                               
   3,   1, 201,  15.000                                               
   3,   1, 202,  23.000                                               
   3,   1, 203,  18.000                                               
   3,   1, 204,  9.0000                                               
   3,   1, 205,  1.0000                                               
   3,   1, 206,  24.000                                               
   3,   1, 207,  20.000                                               
   3,   1, 208,  11.000                                               
   3,   1, 209,  17.000                                               
   3,   1, 210,  21.000                                               
   3,   1, 211,  13.000                                               
   3,   1, 212,  8.0000                                               
   3,   1, 213,  14.000                                               
   3,   1, 214,  16.000                                               
   3,   1, 215,  4.0000                                               
   3,   1, 216,  7.0000                                               
   3,   1, 217,  5.0000                                               
   3,   1, 218,  22.000                                               
   3,   1, 219,  19.000                                               
   3,   1, 220,  12.000                                               
   3,   1, 221,  2.0000                                               
   3,   1, 222,  10.000                                               
   3,   1, 223,  3.0000                                               
   3,   1, 224,  6.0000                                               
   3,   1, 225,  15.000                                               
   3,   1, 226,  23.000                                               
   3,   1, 227,  18.000                                               
   3,   1, 228,  9.0000                                               
   3,   1, 229,  1.0000                                               
   3,   1, 230,  24.000                                               
   3,   1, 231,  20.000                                               
   3,   1, 232,  11.000                                               
   3,   1, 233,  17.000                                               
   3,   1, 234,  21.000                                               
   3,   1, 235,  13.000                                               
   3,   1, 236,  8.0000                                               
   3,   1, 237,  14.000                                               
   3,   1, 238,  16.000                                               
   3,   1, 239,  4.0000                                               
   3,   1, 240,  7.0000                                               
   3,   1, 241,  5.0000                                               
   3,   1, 242,  22.000                                               
   3,   1, 243,  19.000                                               
   3,   1, 244,  12.000                                               
   3,   1, 245,  2.0000                                               
   3,   1, 246,  10.000                                               
   3,   1, 247,  3.0000                                               
   3,   1, 248,  6.0000                                               
   3,   1, 249,  15.000                                               
   3,   1, 250,  23.000                                               
   3,   1, 251,  18.000                                               
   3,   1, 252,  9.0000                                               
   3,   1, 253,  1.0000                                               
   3,   1, 254,  24.000                                               
   3,   1, 255,  20.000                                               
   3,   1, 256,  11.000                                               
   3,   1, 257,  17.000                                               
   3,   1, 258,  21.000                                               
   3,   1, 259,  13.000                                               
   3,   1, 260,  8.0000                                               
   3,   1, 261,  14.000                                               
   3,   1, 262,  16.000                                               
   3,   1, 263,  4.0000                                               
   3,   1, 264,  7.0000                                               
   3,   1, 265,  5.0000                                               
   3,   1, 266,  22.000                                               
   3,   1, 267,  19.000                                               
   3,   1, 268,  12.000                                               
   3,   1, 269,  2.0000                                               
   3,   1, 270,  10.000                                               
   3,   1, 271,  3.0000                                               
   3,   1, 272,  6.0000                                               
   3,   1, 273,  15.000                                               
   3,   1, 274,  23.000                                               
   3,   1, 275,  18.000                                               
   3,   1, 276,  9.0000                                               
   3,   1, 277,  1.0000                                               
   3,   1, 278,  24.000                                               
   3,   1, 279,  20.000                                               
   3,   1, 280,  11.000                                               
   3,   1, 281,  17.000                                               
   3,   1, 282,  21.000                                               
   3,   1, 283,  13.000                                               
   3,   1, 284,  8.0000                                               
   3,   1, 285,  14.000                                               
   3,   1, 286,  16.000                                               
   3,   1, 287,  4.0000                                               
   3,   1, 288,  7.0000                                               
   3,   1, 289,  5.0000                                               
   3,   1, 290,  22.000                                               
   3,   1, 291,  19.000                                               
   3,   1, 292,  12.000                                               
   3,   1, 293,  2.0000                                               
   3,   1, 294,  10.000                                               
   3,   1, 295,  3.0000                                               
   3,   1, 296,  6.0000                                               
   3,   1, 297,  15.000                                               
   3,   1, 298,  23.000                                               
   3,   1, 299,  18.000                                               
   3,   1, 300,  9.0000                                               
   3,   1, 301,  1.0000                                               
   3,   1, 302,  24.000                                               
   3,   1, 303,  20.000                                               
   3,   1, 304,  11.000                                               
   3,   1, 305,  17.000                                               
   3,   1, 306,  21.000                                               
   3,   1, 307,  13.000                                               
   3,   1, 308,  8.0000                                               
   3,   1, 309,  14.000                                               
   3,   1, 310,  16.000                                               
   3,   1, 311,  4.0000                                               
   3,   1, 312,  7.0000                                               
   3,   1, 313,  5.0000                                               
   3,   1, 314,  22.000                                               
   3,   1, 315,  19.000                                               
   3,   1, 316,  12.000                                               
   3,   1, 317,  2.0000                                               
   3,   1, 318,  10.000                                               
   3,   1, 319,  3.0000                                               
   3,   1, 320,  6.0000                                               
   3,   1, 321,  15.000                                               
   3,   1, 322,  23.000                                               
   3,   1, 323,  18.000                                               
   3,   1, 324,  9.0000                                               
   3,   1, 325,  1.0000                                               
   3,   1, 326,  24.000                                               
   3,   1, 327,  20.000                                               
   3,   1, 328,  11.000                                               
   3,   1, 329,  17.000                                               
   3,   1, 330,  21.000                                               
   3,   1, 331,  13.000                                               
   3,   1, 332,  8.0000                                               
   3,   1, 333,  14.000                                               
   3,   1, 334,  16.000                                               
   3,   1, 335,  4.0000                                               
   3,   1, 336,  7.0000                                               
   3,   1, 337,  5.0000                                               
   3,   1, 338,  22.000                                               
   3,   1, 339,  19.000                                               
   3,   1, 340,  12.000                                               
   3,   1, 341,  2.0000                                               
   3,   1, 342,  10.000                                               
   3,   1, 343,  3.0000                                               
   3,   1, 344,  6.0000                                               
   3,   1, 345,  15.000                                               
   3,   1, 346,  23.000                                               
   3,   1, 347,  18.000                                               
   3,   1, 348,  9.0000                                               
   3,   1, 349,  1.0000                                               
   3,   1, 350,  24.000                                               
   3,   1, 351,  20.000                                               
   3,   1, 352,  11.000                                               
   3,   1, 353,  17.000                                               
   3,   1, 354,  21.000                                               
   3,   1, 355,  13.000                                               
   3,   1, 356,  8.0000                                               
   3,   1, 357,  14.000                                               
   3,   1, 358,  16.000                                               
   3,   1, 359,  4.0000                                               
   3,   1, 360,  7.0000                                               
   3,   1, 361,  5.0000                                               
   3,   1, 362,  22.000                                               
   3,   1, 363,  19.000                                               
   3,   1, 364,  12.000                                               
   3,   1, 365,  2.0000                                               
   3,   1, 366,  10.000                                               
   3,   1, 367,  3.0000                                               
   3,   1, 368,  6.0000                                               
   3,   1, 369,  15.000                                               
   3,   1, 370,  23.000                                               
   3,   1, 371,  18.000                                               
   3,   1, 372,  9.0000                                               
   3,   1, 373,  1.0000                                               
   3,   1, 374,  24.000                                               
   3,   1, 375,  20.000                                               
   3,   1, 376,  11.000                                               
   3,   1, 377,  17.000                                               
   3,   1, 378,  21.000                                               
   3,   1, 379,  13.000                                               
   3,   1, 380,  8.0000                                               
   3,   1, 381,  14.000                                               
   3,   1, 382,  16.000                                               
   3,   1, 383,  4.0000                                               
   3,   1, 384,  7.0000                                               
   3,   1, 385,  5.0000                                               
   3,   1, 386,  22.000                                               
   3,   1, 387,  19.000                                               
   3,   1, 388,  12.000                                               
   3,   1, 389,  2.0000                                               
   3,   1, 390,  10.000                                               
   3,   1, 391,  3.0000                                               
   3,   1, 392,  6.0000                                               
   3,   1, 393,  15.000                                               
   3,   1, 394,  23.000                                               
   3,   1, 395,  18.000                                               
   3,   1, 396,  9.0000                                               
   3,   1, 397,  1.0000                                               
   3,   1, 398,  24.000                                               
   3,   1, 399,  20.000                                               
   3,   1, 400,  11.000                                               
   3,   1, 401,  17.000                                               
